bucket_id,target_id,rank,score
CHEMBL602937,CHEMBL385,3,-10000.0
CHEMBL602937,CHEMBL387,4,-10000.0
CHEMBL602937,CHEMBL390,5,-10000.0
CHEMBL602937,CHEMBL400,6,-10000.0
CHEMBL602937,CHEMBL4296429,7,-10000.0
CHEMBL602937,CHEMBL612263,8,-10000.0
CHEMBL602937,CHEMBL612555,9,-10000.0
CHEMBL602937,CHEMBL612796,10,-10000.0
CHEMBL602937,CHEMBL613977,11,-10000.0
CHEMBL602937,CHEMBL614072,12,-10000.0
CHEMBL602937,CHEMBL614096,13,-10000.0
CHEMBL602937,CHEMBL614177,14,-10000.0
CHEMBL602937,CHEMBL614300,15,-10000.0
CHEMBL602937,CHEMBL614361,16,-10000.0
CHEMBL602937,CHEMBL614388,17,-10000.0
CHEMBL602937,CHEMBL614519,18,-10000.0
CHEMBL602937,CHEMBL614882,19,-10000.0
CHEMBL602937,CHEMBL614925,20,-10000.0
CHEMBL602937,CHEMBL614740,21,-9600.0
CHEMBL602937,CHEMBL614919,22,-9300.0
CHEMBL602937,CHEMBL614067,23,-6100.0
CHEMBL602937,CHEMBL614164,24,-6100.0
CHEMBL602937,CHEMBL614056,25,-5400.0
CHEMBL602937,CHEMBL614451,26,-5400.0
CHEMBL602937,CHEMBL614051,27,-5300.0
CHEMBL602937,CHEMBL614516,28,-5200.0
CHEMBL602937,CHEMBL614487,29,-5100.0
CHEMBL602937,CHEMBL614803,30,-5000.0
CHEMBL602937,CHEMBL613508,31,-4900.0
CHEMBL602937,CHEMBL614610,32,-4900.0
CHEMBL602937,CHEMBL614643,33,-4700.0
CHEMBL602937,CHEMBL614709,34,-4600.0
CHEMBL602937,CHEMBL613984,35,-4500.0
CHEMBL602937,CHEMBL614387,36,-4500.0
CHEMBL602937,CHEMBL614997,37,-4500.0
CHEMBL602937,CHEMBL614214,38,-4400.0
CHEMBL602937,CHEMBL396,39,-4200.0
CHEMBL602937,CHEMBL614054,40,-4200.0
CHEMBL602937,CHEMBL614860,41,-4200.0
CHEMBL602937,CHEMBL612558,42,-4000.0
CHEMBL602937,CHEMBL614908,43,-3900.0
CHEMBL602937,CHEMBL612262,44,-3700.0
CHEMBL602937,CHEMBL615022,45,-3600.0
CHEMBL602937,CHEMBL614886,46,-3500.0
CHEMBL602937,CHEMBL2111455,47,-3400.0
CHEMBL602937,CHEMBL2508,48,-3400.0
CHEMBL602937,CHEMBL614922,49,-2000.0
CHEMBL602937,CHEMBL613855,50,-1700.0
CHEMBL602937,CHEMBL220,51,-1500.0
CHEMBL602937,CHEMBL614213,52,-1500.0
CHEMBL602937,CHEMBL4078,53,-1490.0
CHEMBL602937,CHEMBL614561,54,-1200.0
CHEMBL602937,CHEMBL614317,55,-920.0
CHEMBL602937,CHEMBL3879801,56,-880.0
CHEMBL602937,CHEMBL392,57,-690.0
CHEMBL602937,CHEMBL612348,58,-630.0
CHEMBL602937,CHEMBL394,59,-600.0
CHEMBL602937,CHEMBL614078,60,-560.0
CHEMBL602937,CHEMBL614697,61,-560.0
CHEMBL602937,CHEMBL612518,62,-540.0
CHEMBL602937,CHEMBL1907601,63,-380.0
CHEMBL602937,CHEMBL614021,64,-360.0
CHEMBL602937,CHEMBL331,65,-350.0
CHEMBL602937,CHEMBL612545,66,-350.0
CHEMBL602937,CHEMBL614198,67,-339.0
CHEMBL602937,CHEMBL364,68,-7.82
CHEMBL602962,CHEMBL2094119,1,-6300.0
CHEMBL602962,CHEMBL3595,2,-1600.0
CHEMBL602962,CHEMBL3753,3,-1100.0
CHEMBL602962,CHEMBL376,4,-1000.0
CHEMBL602962,CHEMBL612545,5,-860.0
CHEMBL602962,CHEMBL2009,6,-270.0
CHEMBL602962,CHEMBL3504,7,-100.0
CHEMBL602962,CHEMBL2093871,8,-20.0
CHEMBL603370,CHEMBL270,1,-10000.0
CHEMBL603370,CHEMBL236,2,-5211.0
CHEMBL603370,CHEMBL233,3,-17.53
CHEMBL603370,CHEMBL3952,4,-0.405
CHEMBL603370,CHEMBL4329,5,-0.041
CHEMBL603370,CHEMBL237,6,-0.019
CHEMBL603370,CHEMBL612545,7,-0.018
CHEMBL603480,CHEMBL222,1,-39.77795
CHEMBL603480,CHEMBL238,2,-35.035
CHEMBL603480,CHEMBL228,3,-7.964715
CHEMBL603540,CHEMBL289,1,-6000.0
CHEMBL603540,CHEMBL3356,2,-6000.0
CHEMBL603540,CHEMBL3397,3,-6000.0
CHEMBL603540,CHEMBL340,4,-6000.0
CHEMBL603540,CHEMBL3622,5,-6000.0
CHEMBL603540,CHEMBL238,6,-512.86
CHEMBL603540,CHEMBL222,7,-223.87
CHEMBL603540,CHEMBL228,8,-25.7
CHEMBL603540,CHEMBL313,9,-1.778
CHEMBL603619,CHEMBL390,1,-4400.0
CHEMBL603619,CHEMBL3879801,2,-2525.0
CHEMBL603619,CHEMBL399,3,-1371.0
CHEMBL603619,CHEMBL392,4,-1105.0
CHEMBL603619,CHEMBL613876,5,-1070.0
CHEMBL603619,CHEMBL394,6,-1060.0
CHEMBL603619,CHEMBL614793,7,-816.5
CHEMBL603619,CHEMBL613835,8,-700.0
CHEMBL603619,CHEMBL364,9,-15.0
CHEMBL603759,CHEMBL1293266,1,-6780.0
CHEMBL603759,CHEMBL612888,2,-4172.2
CHEMBL603759,CHEMBL395,3,-1921.5
CHEMBL603759,CHEMBL614818,4,-1901.5
CHEMBL603759,CHEMBL614358,5,-732.0
CHEMBL603759,CHEMBL614628,6,-484.4
CHEMBL603759,CHEMBL612849,7,-441.4
CHEMBL603759,CHEMBL1293251,8,-149.0
CHEMBL603759,CHEMBL364,9,-38.4
CHEMBL603759,CHEMBL612545,10,-23.0
CHEMBL603759,CHEMBL612879,11,-2.4
CHEMBL603876,CHEMBL338,1,-5575.0
CHEMBL603876,CHEMBL6184,2,-3592.5
CHEMBL603876,CHEMBL313,3,-280.0
CHEMBL603889,CHEMBL614876,1,-7600.0
CHEMBL603889,CHEMBL612558,2,-4400.0
CHEMBL603889,CHEMBL613859,3,-2100.0
CHEMBL603889,CHEMBL390,4,-1350.0
CHEMBL603889,CHEMBL3879801,5,-1200.0
CHEMBL603889,CHEMBL613508,6,-1050.0
CHEMBL603889,CHEMBL612518,7,-650.0
CHEMBL603889,CHEMBL1626502,8,-400.0
CHEMBL604294,CHEMBL244,1,-800.0
CHEMBL604294,CHEMBL3286,2,-226.0
CHEMBL604294,CHEMBL2016,3,-5.0
CHEMBL604318,CHEMBL390,1,-7800.0
CHEMBL604318,CHEMBL3879801,2,-4400.0
CHEMBL604318,CHEMBL613508,3,-3900.0
CHEMBL604318,CHEMBL613973,4,-3500.0
CHEMBL604318,CHEMBL614876,5,-3400.0
CHEMBL604318,CHEMBL612518,6,-2100.0
CHEMBL604318,CHEMBL1626502,7,-2000.0
CHEMBL604367,CHEMBL2120,1,-3080.5
CHEMBL604367,CHEMBL3921,2,-315.0
CHEMBL604367,CHEMBL3107,3,-281.0
CHEMBL604367,CHEMBL1783,4,-6.75
CHEMBL60439,CHEMBL1944,1,-24.0
CHEMBL60439,CHEMBL2625,2,-24.0
CHEMBL60439,CHEMBL4791,3,-22.0
CHEMBL60439,CHEMBL3768,4,-5.0
CHEMBL60439,CHEMBL1808,5,-1.3
CHEMBL604787,CHEMBL3879801,1,-10000.0
CHEMBL604787,CHEMBL392,2,-10000.0
CHEMBL604787,CHEMBL614917,3,-10000.0
CHEMBL605034,CHEMBL251,1,-1396.5
CHEMBL605034,CHEMBL3360,2,-320.0
CHEMBL605034,CHEMBL4975,3,-302.0
CHEMBL605034,CHEMBL256,4,-240.0
CHEMBL605209,CHEMBL289,1,-8000.0
CHEMBL605209,CHEMBL3356,2,-8000.0
CHEMBL605209,CHEMBL3397,3,-8000.0
CHEMBL605209,CHEMBL340,4,-8000.0
CHEMBL605209,CHEMBL3622,5,-8000.0
CHEMBL605209,CHEMBL238,6,-6.477499999999999
CHEMBL605209,CHEMBL222,7,-0.32465
CHEMBL605209,CHEMBL228,8,-0.1627
CHEMBL605417,CHEMBL614925,1,-5960.0
CHEMBL605417,CHEMBL395,2,-5130.0
CHEMBL605417,CHEMBL392,3,-3450.0
CHEMBL605417,CHEMBL614530,4,-1500.0
CHEMBL605417,CHEMBL2366315,5,-1280.0
CHEMBL605417,CHEMBL612544,6,-1080.0
CHEMBL605417,CHEMBL390,7,-830.0
CHEMBL605417,CHEMBL383,8,-700.0
CHEMBL605417,CHEMBL612545,9,-12.5
CHEMBL60547,CHEMBL364,1,-6990.535
CHEMBL60547,CHEMBL269,2,-5000.0
CHEMBL60547,CHEMBL339,3,-3726.0
CHEMBL60547,CHEMBL236,4,-2500.0
CHEMBL60547,CHEMBL2094129,5,-2150.0
CHEMBL60547,CHEMBL2096667,6,-1240.0
CHEMBL60547,CHEMBL2858,7,-1000.0
CHEMBL60547,CHEMBL3222,8,-1000.0
CHEMBL60547,CHEMBL270,9,-716.0
CHEMBL60547,CHEMBL287,10,-594.0
CHEMBL60547,CHEMBL612545,11,-500.0
CHEMBL60547,CHEMBL233,12,-290.0
CHEMBL60547,CHEMBL4354,13,-206.0
CHEMBL60547,CHEMBL4329,14,-17.0
CHEMBL60547,CHEMBL2095156,15,-5.0
CHEMBL60547,CHEMBL2095181,16,-2.61
CHEMBL60547,CHEMBL369,17,-2.2
CHEMBL60547,CHEMBL237,18,-0.565
CHEMBL60547,CHEMBL3614,19,-0.405
CHEMBL60547,CHEMBL3952,20,-0.34
CHEMBL60547,CHEMBL375,21,-0.15
CHEMBL605976,CHEMBL279,1,-10000.0
CHEMBL605976,CHEMBL1824,2,-1013.9
CHEMBL605976,CHEMBL3879801,3,-550.0
CHEMBL605976,CHEMBL203,4,-100.0
CHEMBL605976,CHEMBL2093865,5,-98.4
CHEMBL605993,CHEMBL217,1,-10000.0
CHEMBL605993,CHEMBL364,2,-10000.0
CHEMBL605993,CHEMBL234,3,-1626.0
CHEMBL605993,CHEMBL213,4,-39.81
CHEMBL605993,CHEMBL246,5,-25.12
CHEMBL605993,CHEMBL374,6,-1.4
CHEMBL605993,CHEMBL210,7,-0.4086999999999999
CHEMBL605993,CHEMBL5414,8,-0.3162
CHEMBL605993,CHEMBL5471,9,-0.3162
CHEMBL606093,CHEMBL2304404,1,-8709.64
CHEMBL606093,CHEMBL318,2,-1550.0
CHEMBL606093,CHEMBL251,3,-579.0
CHEMBL606093,CHEMBL256,4,-578.0
CHEMBL606093,CHEMBL302,5,-22.0
CHEMBL606093,CHEMBL2094257,6,-1.023
CHEMBL606120,CHEMBL238,1,-467.86
CHEMBL606120,CHEMBL222,2,-105.405
CHEMBL606120,CHEMBL228,3,-33.39
CHEMBL606175,CHEMBL3988638,1,-2250.0
CHEMBL606175,CHEMBL4641,2,-745.0
CHEMBL606175,CHEMBL5107,3,-249.5
CHEMBL606175,CHEMBL4106160,4,-245.0
CHEMBL606211,CHEMBL614876,1,-8600.0
CHEMBL606211,CHEMBL613859,2,-5100.0
CHEMBL606211,CHEMBL3879801,3,-2400.0
CHEMBL606211,CHEMBL390,4,-2250.0
CHEMBL606211,CHEMBL613508,5,-1650.0
CHEMBL606211,CHEMBL612518,6,-1500.0
CHEMBL606211,CHEMBL1626502,7,-800.0
CHEMBL606674,CHEMBL270,1,-1096.48
CHEMBL606674,CHEMBL4354,2,-561.0
CHEMBL606674,CHEMBL3952,3,-498.22
CHEMBL606674,CHEMBL236,4,-46.0
CHEMBL606674,CHEMBL269,5,-21.88
CHEMBL606675,CHEMBL270,1,-7943.28
CHEMBL606675,CHEMBL233,2,-7900.0
CHEMBL606675,CHEMBL3952,3,-3801.89
CHEMBL606675,CHEMBL237,4,-3800.0
CHEMBL606675,CHEMBL236,5,-4.7
CHEMBL606675,CHEMBL269,6,-4.677
CHEMBL606795,CHEMBL4354,1,-600.0
CHEMBL606795,CHEMBL3952,2,-261.945
CHEMBL606795,CHEMBL270,3,-239.88
CHEMBL606795,CHEMBL236,4,-49.0
CHEMBL606795,CHEMBL269,5,-0.7079
CHEMBL606881,CHEMBL304,1,-2916.0
CHEMBL606881,CHEMBL313,2,-422.0
CHEMBL606881,CHEMBL338,3,-308.0
CHEMBL606902,CHEMBL1940,1,-6309.57
CHEMBL606902,CHEMBL1980,2,-6309.57
CHEMBL606902,CHEMBL2095229,3,-4300.0
CHEMBL606902,CHEMBL612545,4,-1300.0
CHEMBL606902,CHEMBL211,5,-346.96500000000003
CHEMBL606902,CHEMBL240,6,-251.19
CHEMBL606902,CHEMBL1821,7,-128.82
CHEMBL606902,CHEMBL309,8,-120.0
CHEMBL606902,CHEMBL245,9,-71.99000000000001
CHEMBL606902,CHEMBL216,10,-57.395
CHEMBL606902,CHEMBL2035,11,-43.65
CHEMBL606902,CHEMBL276,12,-10.0
CHEMBL606902,CHEMBL320,13,-10.0
CHEMBL606904,CHEMBL309,1,-62.5
CHEMBL606904,CHEMBL320,2,-12.25
CHEMBL606904,CHEMBL276,3,-4.625
CHEMBL606963,CHEMBL309,1,-850.0
CHEMBL606963,CHEMBL320,2,-35.0
CHEMBL606963,CHEMBL276,3,-11.0
CHEMBL606997,CHEMBL313,1,-1400.0
CHEMBL606997,CHEMBL304,2,-778.0
CHEMBL606997,CHEMBL338,3,-1.41
CHEMBL607008,CHEMBL4471,1,-55.0
CHEMBL607008,CHEMBL1873,2,-5.7
CHEMBL607008,CHEMBL1801,3,-5.1
CHEMBL607008,CHEMBL612545,4,-5.0225
CHEMBL607008,CHEMBL244,5,-4.52
CHEMBL607008,CHEMBL209,6,-0.045
CHEMBL607008,CHEMBL204,7,-0.04
CHEMBL607048,CHEMBL3952,1,-5100.0
CHEMBL607048,CHEMBL237,2,-4800.0
CHEMBL607048,CHEMBL236,3,-3500.0
CHEMBL607048,CHEMBL4354,4,-1100.0
CHEMBL607048,CHEMBL3041,5,-740.0
CHEMBL607048,CHEMBL1907594,6,-700.0
CHEMBL607050,CHEMBL313,1,-2580.0
CHEMBL607050,CHEMBL304,2,-363.0
CHEMBL607050,CHEMBL338,3,-4.05
CHEMBL607051,CHEMBL313,1,-1070.0
CHEMBL607051,CHEMBL304,2,-60.0
CHEMBL607051,CHEMBL338,3,-2.33
CHEMBL607054,CHEMBL304,1,-245.0
CHEMBL607054,CHEMBL313,2,-195.0
CHEMBL607054,CHEMBL338,3,-1.62
CHEMBL607064,CHEMBL270,1,-3895.0
CHEMBL607064,CHEMBL3614,2,-2903.0
CHEMBL607064,CHEMBL269,3,-53.0
CHEMBL607066,CHEMBL3614,1,-6181.5
CHEMBL607066,CHEMBL270,2,-4619.5
CHEMBL607066,CHEMBL269,3,-159.5
CHEMBL607146,CHEMBL3464,1,-7650.0
CHEMBL607146,CHEMBL612545,2,-830.0
CHEMBL607146,CHEMBL3568,3,-325.0
CHEMBL607146,CHEMBL3048,4,-11.0
CHEMBL607402,CHEMBL4354,1,-4740.0
CHEMBL607402,CHEMBL270,2,-47.25
CHEMBL607402,CHEMBL3222,3,-10.0
CHEMBL607402,CHEMBL612545,4,-0.27
CHEMBL607402,CHEMBL269,5,-0.2605
CHEMBL607479,CHEMBL4354,1,-39.03
CHEMBL607479,CHEMBL270,2,-0.322
CHEMBL607479,CHEMBL269,3,-0.055
CHEMBL607479,CHEMBL3222,4,-0.026
CHEMBL607530,CHEMBL367,1,-5700.0
CHEMBL607530,CHEMBL612348,2,-2960.0
CHEMBL607530,CHEMBL614793,3,-1400.0
CHEMBL607530,CHEMBL364,4,-36.0
CHEMBL607982,CHEMBL289,1,-10000.0
CHEMBL607982,CHEMBL340,2,-9100.0
CHEMBL607982,CHEMBL3060,3,-4200.0
CHEMBL607982,CHEMBL240,4,-3950.0
CHEMBL607982,CHEMBL2337,5,-14.305
CHEMBL608123,CHEMBL365,1,-3779.0
CHEMBL608123,CHEMBL612640,2,-508.0
CHEMBL608123,CHEMBL364,3,-43.0
CHEMBL608241,CHEMBL270,1,-2585.2
CHEMBL608241,CHEMBL3952,2,-647.825
CHEMBL608241,CHEMBL269,3,-3.802
CHEMBL608241,CHEMBL3222,4,-3.8
CHEMBL608245,CHEMBL3614,1,-765.0
CHEMBL608245,CHEMBL3952,2,-758.58
CHEMBL608245,CHEMBL270,3,-663.845
CHEMBL608245,CHEMBL269,4,-10.760000000000002
CHEMBL608533,CHEMBL1075115,1,-10000.0
CHEMBL608533,CHEMBL1075155,2,-10000.0
CHEMBL608533,CHEMBL1075195,3,-10000.0
CHEMBL608533,CHEMBL1163104,4,-10000.0
CHEMBL608533,CHEMBL1163106,5,-10000.0
CHEMBL608533,CHEMBL1163108,6,-10000.0
CHEMBL608533,CHEMBL1163112,7,-10000.0
CHEMBL608533,CHEMBL1163117,8,-10000.0
CHEMBL608533,CHEMBL1163123,9,-10000.0
CHEMBL608533,CHEMBL1163127,10,-10000.0
CHEMBL608533,CHEMBL1163129,11,-10000.0
CHEMBL608533,CHEMBL1628470,12,-10000.0
CHEMBL608533,CHEMBL1649059,13,-10000.0
CHEMBL608533,CHEMBL1770034,14,-10000.0
CHEMBL608533,CHEMBL1795192,15,-10000.0
CHEMBL608533,CHEMBL1824,16,-10000.0
CHEMBL608533,CHEMBL1906,17,-10000.0
CHEMBL608533,CHEMBL1907600,18,-10000.0
CHEMBL608533,CHEMBL1908381,19,-10000.0
CHEMBL608533,CHEMBL1908383,20,-10000.0
CHEMBL608533,CHEMBL1908384,21,-10000.0
CHEMBL608533,CHEMBL1908385,22,-10000.0
CHEMBL608533,CHEMBL1908388,23,-10000.0
CHEMBL608533,CHEMBL1908389,24,-10000.0
CHEMBL608533,CHEMBL1957,25,-10000.0
CHEMBL608533,CHEMBL1981,26,-10000.0
CHEMBL608533,CHEMBL2068,27,-10000.0
CHEMBL608533,CHEMBL2208,28,-10000.0
CHEMBL608533,CHEMBL2426,29,-10000.0
CHEMBL608533,CHEMBL2494,30,-10000.0
CHEMBL608533,CHEMBL2527,31,-10000.0
CHEMBL608533,CHEMBL2543,32,-10000.0
CHEMBL608533,CHEMBL2598,33,-10000.0
CHEMBL608533,CHEMBL260,34,-10000.0
CHEMBL608533,CHEMBL2689,35,-10000.0
CHEMBL608533,CHEMBL2695,36,-10000.0
CHEMBL608533,CHEMBL2777,37,-10000.0
CHEMBL608533,CHEMBL2793,38,-10000.0
CHEMBL608533,CHEMBL2828,39,-10000.0
CHEMBL608533,CHEMBL2842,40,-10000.0
CHEMBL608533,CHEMBL2939,41,-10000.0
CHEMBL608533,CHEMBL2959,42,-10000.0
CHEMBL608533,CHEMBL2964,43,-10000.0
CHEMBL608533,CHEMBL301,44,-10000.0
CHEMBL608533,CHEMBL3024,45,-10000.0
CHEMBL608533,CHEMBL3055,46,-10000.0
CHEMBL608533,CHEMBL3062,47,-10000.0
CHEMBL608533,CHEMBL3094,48,-10000.0
CHEMBL608533,CHEMBL3116,49,-10000.0
CHEMBL608533,CHEMBL3130,50,-10000.0
CHEMBL608533,CHEMBL3145,51,-10000.0
CHEMBL608533,CHEMBL3267,52,-10000.0
CHEMBL608533,CHEMBL3268,53,-10000.0
CHEMBL608533,CHEMBL3290,54,-10000.0
CHEMBL608533,CHEMBL331,55,-10000.0
CHEMBL608533,CHEMBL3357,56,-10000.0
CHEMBL608533,CHEMBL3385,57,-10000.0
CHEMBL608533,CHEMBL3530,58,-10000.0
CHEMBL608533,CHEMBL3542,59,-10000.0
CHEMBL608533,CHEMBL3587,60,-10000.0
CHEMBL608533,CHEMBL3778,61,-10000.0
CHEMBL608533,CHEMBL3834,62,-10000.0
CHEMBL608533,CHEMBL3835,63,-10000.0
CHEMBL608533,CHEMBL3836,64,-10000.0
CHEMBL608533,CHEMBL385,65,-10000.0
CHEMBL608533,CHEMBL3863,66,-10000.0
CHEMBL608533,CHEMBL3886,67,-10000.0
CHEMBL608533,CHEMBL3956,68,-10000.0
CHEMBL608533,CHEMBL3961,69,-10000.0
CHEMBL608533,CHEMBL3973,70,-10000.0
CHEMBL608533,CHEMBL3984,71,-10000.0
CHEMBL608533,CHEMBL3987,72,-10000.0
CHEMBL608533,CHEMBL3988,73,-10000.0
CHEMBL608533,CHEMBL4014,74,-10000.0
CHEMBL608533,CHEMBL4036,75,-10000.0
CHEMBL608533,CHEMBL4040,76,-10000.0
CHEMBL608533,CHEMBL4070,77,-10000.0
CHEMBL608533,CHEMBL4134,78,-10000.0
CHEMBL608533,CHEMBL4175,79,-10000.0
CHEMBL608533,CHEMBL4246,80,-10000.0
CHEMBL608533,CHEMBL4267,81,-10000.0
CHEMBL608533,CHEMBL4309,82,-10000.0
CHEMBL608533,CHEMBL4311,83,-10000.0
CHEMBL608533,CHEMBL4312,84,-10000.0
CHEMBL608533,CHEMBL4367,85,-10000.0
CHEMBL608533,CHEMBL4376,86,-10000.0
CHEMBL608533,CHEMBL4439,87,-10000.0
CHEMBL608533,CHEMBL4442,88,-10000.0
CHEMBL608533,CHEMBL4482,89,-10000.0
CHEMBL608533,CHEMBL4516,90,-10000.0
CHEMBL608533,CHEMBL4524,91,-10000.0
CHEMBL608533,CHEMBL4526,92,-10000.0
CHEMBL608533,CHEMBL4575,93,-10000.0
CHEMBL608533,CHEMBL4597,94,-10000.0
CHEMBL608533,CHEMBL4601,95,-10000.0
CHEMBL608533,CHEMBL4602,96,-10000.0
CHEMBL608533,CHEMBL4674,97,-10000.0
CHEMBL608533,CHEMBL4718,98,-10000.0
CHEMBL608533,CHEMBL4849,99,-10000.0
CHEMBL608533,CHEMBL4851,100,-10000.0
CHEMBL608533,CHEMBL4853,101,-10000.0
CHEMBL608533,CHEMBL4897,102,-10000.0
CHEMBL608533,CHEMBL4901,103,-10000.0
CHEMBL608533,CHEMBL4937,104,-10000.0
CHEMBL608533,CHEMBL4948,105,-10000.0
CHEMBL608533,CHEMBL4954,106,-10000.0
CHEMBL608533,CHEMBL5014,107,-10000.0
CHEMBL608533,CHEMBL5044,108,-10000.0
CHEMBL608533,CHEMBL5052,109,-10000.0
CHEMBL608533,CHEMBL5072,110,-10000.0
CHEMBL608533,CHEMBL5082,111,-10000.0
CHEMBL608533,CHEMBL5084,112,-10000.0
CHEMBL608533,CHEMBL5095,113,-10000.0
CHEMBL608533,CHEMBL5116,114,-10000.0
CHEMBL608533,CHEMBL5121,115,-10000.0
CHEMBL608533,CHEMBL5122,116,-10000.0
CHEMBL608533,CHEMBL5145,117,-10000.0
CHEMBL608533,CHEMBL5147,118,-10000.0
CHEMBL608533,CHEMBL5198,119,-10000.0
CHEMBL608533,CHEMBL5251,120,-10000.0
CHEMBL608533,CHEMBL5257,121,-10000.0
CHEMBL608533,CHEMBL5260,122,-10000.0
CHEMBL608533,CHEMBL5261,123,-10000.0
CHEMBL608533,CHEMBL5275,124,-10000.0
CHEMBL608533,CHEMBL5285,125,-10000.0
CHEMBL608533,CHEMBL5310,126,-10000.0
CHEMBL608533,CHEMBL5311,127,-10000.0
CHEMBL608533,CHEMBL5316,128,-10000.0
CHEMBL608533,CHEMBL5332,129,-10000.0
CHEMBL608533,CHEMBL5364,130,-10000.0
CHEMBL608533,CHEMBL5388,131,-10000.0
CHEMBL608533,CHEMBL5404,132,-10000.0
CHEMBL608533,CHEMBL5405,133,-10000.0
CHEMBL608533,CHEMBL5416,134,-10000.0
CHEMBL608533,CHEMBL5427,135,-10000.0
CHEMBL608533,CHEMBL5435,136,-10000.0
CHEMBL608533,CHEMBL5455,137,-10000.0
CHEMBL608533,CHEMBL5464,138,-10000.0
CHEMBL608533,CHEMBL5466,139,-10000.0
CHEMBL608533,CHEMBL5467,140,-10000.0
CHEMBL608533,CHEMBL5476,141,-10000.0
CHEMBL608533,CHEMBL5483,142,-10000.0
CHEMBL608533,CHEMBL5519,143,-10000.0
CHEMBL608533,CHEMBL5520,144,-10000.0
CHEMBL608533,CHEMBL5546,145,-10000.0
CHEMBL608533,CHEMBL5547,146,-10000.0
CHEMBL608533,CHEMBL5550,147,-10000.0
CHEMBL608533,CHEMBL5579,148,-10000.0
CHEMBL608533,CHEMBL5604,149,-10000.0
CHEMBL608533,CHEMBL5615,150,-10000.0
CHEMBL608533,CHEMBL5616,151,-10000.0
CHEMBL608533,CHEMBL5638,152,-10000.0
CHEMBL608533,CHEMBL5651,153,-10000.0
CHEMBL608533,CHEMBL5654,154,-10000.0
CHEMBL608533,CHEMBL5671,155,-10000.0
CHEMBL608533,CHEMBL5679,156,-10000.0
CHEMBL608533,CHEMBL5683,157,-10000.0
CHEMBL608533,CHEMBL5684,158,-10000.0
CHEMBL608533,CHEMBL5701,159,-10000.0
CHEMBL608533,CHEMBL5703,160,-10000.0
CHEMBL608533,CHEMBL5719,161,-10000.0
CHEMBL608533,CHEMBL5728,162,-10000.0
CHEMBL608533,CHEMBL5753,163,-10000.0
CHEMBL608533,CHEMBL5759,164,-10000.0
CHEMBL608533,CHEMBL5789,165,-10000.0
CHEMBL608533,CHEMBL5790,166,-10000.0
CHEMBL608533,CHEMBL5808,167,-10000.0
CHEMBL608533,CHEMBL5810,168,-10000.0
CHEMBL608533,CHEMBL5819,169,-10000.0
CHEMBL608533,CHEMBL5838,170,-10000.0
CHEMBL608533,CHEMBL5855,171,-10000.0
CHEMBL608533,CHEMBL5856,172,-10000.0
CHEMBL608533,CHEMBL5903,173,-10000.0
CHEMBL608533,CHEMBL5912,174,-10000.0
CHEMBL608533,CHEMBL5932,175,-10000.0
CHEMBL608533,CHEMBL5938,176,-10000.0
CHEMBL608533,CHEMBL5941,177,-10000.0
CHEMBL608533,CHEMBL6006,178,-10000.0
CHEMBL608533,CHEMBL6083,179,-10000.0
CHEMBL608533,CHEMBL6123,180,-10000.0
CHEMBL608533,CHEMBL613107,181,-10000.0
CHEMBL608533,CHEMBL6162,182,-10000.0
CHEMBL608533,CHEMBL612588,183,-9859.35
CHEMBL608533,CHEMBL2366351,184,-9792.53
CHEMBL608533,CHEMBL2366250,185,-9761.9
CHEMBL608533,CHEMBL612657,186,-9723.82
CHEMBL608533,CHEMBL2366329,187,-9600.55
CHEMBL608533,CHEMBL2366333,188,-9372.53
CHEMBL608533,CHEMBL2366071,189,-9306.33
CHEMBL608533,CHEMBL2453,190,-9128.0
CHEMBL608533,CHEMBL2366248,191,-8926.15
CHEMBL608533,CHEMBL2366142,192,-8744.13
CHEMBL608533,CHEMBL2634,193,-8700.0
CHEMBL608533,CHEMBL2366277,194,-8652.95
CHEMBL608533,CHEMBL2366328,195,-8643.43
CHEMBL608533,CHEMBL1075592,196,-8472.25
CHEMBL608533,CHEMBL2366298,197,-8403.63
CHEMBL608533,CHEMBL2366359,198,-8220.65
CHEMBL608533,CHEMBL2366099,199,-8138.3
CHEMBL608533,CHEMBL4296457,200,-8100.0
CHEMBL608533,CHEMBL2366163,201,-8067.78
CHEMBL608533,CHEMBL614096,202,-7988.34
CHEMBL608533,CHEMBL1075422,203,-7955.1
CHEMBL608533,CHEMBL2366202,204,-7907.46
CHEMBL608533,CHEMBL3231,205,-7800.0
CHEMBL608533,CHEMBL2366317,206,-7586.85
CHEMBL608533,CHEMBL2366090,207,-7266.93
CHEMBL608533,CHEMBL1075586,208,-7249.92
CHEMBL608533,CHEMBL5319,209,-7200.0
CHEMBL608533,CHEMBL6002,210,-7200.0
CHEMBL608533,CHEMBL1075470,211,-7102.61
CHEMBL608533,CHEMBL1075535,212,-7071.34
CHEMBL608533,CHEMBL1075465,213,-6990.41
CHEMBL608533,CHEMBL5785,214,-6900.0
CHEMBL608533,CHEMBL612569,215,-6872.31
CHEMBL608533,CHEMBL614177,216,-6736.73
CHEMBL608533,CHEMBL2366147,217,-6725.01
CHEMBL608533,CHEMBL1075519,218,-6707.71
CHEMBL608533,CHEMBL1075497,219,-6599.15
CHEMBL608533,CHEMBL1075587,220,-6544.51
CHEMBL608533,CHEMBL2171,221,-6500.0
